edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
1838,9-1143,9-1143_v2_4,9-1143_v1_3,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",10882;10883;10884;10885;10887,5458;5460,title,title,1,1,Introduction,Introduction
1839,9-1143,9-1143_v2_9,9-1143_v1_8,"Modify,Grammar;Modify,Grammar",10888;10874,5447;5449,title,title,2,2,Case report,Case report
1840,9-1155,9-1155_v2_17,9-1155_v1_17,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10900;10901;10902;10903;10904,5465;5466,title,title,2,2,Methods,Methods
1841,9-1155,9-1155_v2_97,9-1155_v1_95,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10908;10909;10910;10906;10907,5463;5468,title,title,6,6,Conclusions,Conclusions
1842,9-1193,9-1193_v2_23,9-1193_v1_23,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10950;10951;10952,5469,title,title,3,3,Results,Results
1843,9-1193,9-1193_v2_25,9-1193_v1_25,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10953;10954;10955;10918;10919,5470;5471,title,title,3.1,3.1,General characteristics,General characteristics
1844,9-1193,9-1193_v2_30,9-1193_v1_30,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10920;10921;10922;10923,5473,title,title,3.2,3.2,Interventions to treat COVID-19,Interventions to treat COVID-19
1845,9-1193,9-1193_v2_34,9-1193_v1_34,"Modify,Fact/Evidence",10924,5474,title,title,3.3,3.3,Interventions to prevent COVID-19,Interventions to prevent COVID-19
1846,9-1193,9-1193_v2_36,9-1193_v1_36,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10925;10926;10927;10928;10929;10930;10931,5475;5476;5477,title,title,3.4,3.4,Time trends and global shift,Time trends and global shift
1847,9-1193,9-1193_v2_44,9-1193_v1_44,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10932;10933;10934;10935;10936;10937;10938;10939;10940,5478;5479;5480,title,title,3.5,3.5,Large trials,Large trials
1848,9-1193,9-1193_v2_50,9-1193_v1_50,"Modify,Fact/Evidence",10941,5481,title,title,3.6,3.6,Outlook,Outlook
1849,9-1193,9-1193_v2_53,9-1193_v1_53,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar",10942;10943;10944;10945;10946;10947,5482;5483;5485;5486,title,title,4,4,Discussion,Discussion
1850,9-1193,9-1193_v2_62,9-1193_v1_62,"Modify,Fact/Evidence;Modify,Fact/Evidence",10948;10949,5488,title,title,4.1,4.1,Limitations,Limitations
1851,9-1204,9-1204_v2_10,9-1204_v1_10,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",10973;10974;10975;10976;10978,5492;5493;5495,title,title,2,2,Case report,Case report
1852,9-1204,9-1204_v2_27,9-1204_v1_27,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar",10966;10967;10969;10970,5496;5498;5501,title,title,3,3,Discussion,Discussion
1853,9-1204,9-1204_v2_38,9-1204_v1_34,"Modify,Clarity",10971,5503,title,title,4,4,Conclusion,Conclusion
1854,9-1204,9-1204_v2_4,9-1204_v1_4,"Modify,Clarity;Modify,Clarity",10968;10972,5504;5505,title,title,1,1,Introduction,Introduction
1855,9-1243,9-1243_v2_26,9-1243_v1_23,"Modify,Grammar;Modify,Grammar;Modify,Grammar",10984;10985;10987,5514;5515;5516,title,title,3,3,Discussion,Discussion
1856,9-1243,9-1243_v2_5,9-1243_v1_5,"Modify,Grammar",10983,5518,title,title,1,1,Introduction,Introduction
1857,9-1243,9-1243_v2_9,9-1243_v1_9,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",10986;10988;10989;10991;10993;10992,5506;5507;5509;5511;5512,title,title,2,2,Case presentation,Case presentation
1858,9-1276,9-1276_v2_10,9-1276_v1_9,"Split+Modify,Claim;Split+Modify,Clarity;Modify,Clarity",11048;11049;11050,5521;5523,title,title,2.2,2.2,Operation,Operation
1859,9-1276,9-1276_v2_16,9-1276_v1_13,"Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Clarity",11051;11052;11053;11054;11055;11022;11023,5525;5526;5528;5529;5530,title,title,2.3,2.3,Implementation,Implementation
1860,9-1276,9-1276_v2_3,9-1276_v1_3,"Modify,Grammar;Split+Modify,Fact/Evidence;Split+Modify,Clarity",11031;11040;11041,5539;5540,title,title,1,1,Introduction,Introduction
1861,9-1276,9-1276_v2_30,9-1276_v1_27,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",11024;11025;11026;11027;11028;11029;11030;11032;11033;11034;11035;11036,5531;5533;5535,title,title,3,3,Use case,Use case
1862,9-1276,9-1276_v2_37,9-1276_v1_33,"Modify,Fact/Evidence;Modify,Claim",11037;11038,5538,title,title,4,4,Conclusion,Conclusion
1863,9-1276,9-1276_v2_7,9-1276_v1_7,"Split+Modify,Clarity;Split+Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Fact/Evidence",11042;11043;11044;11045;11046;11047,5542;5544,title,title,2.1,2.1,Data requirement,Data requirement
1864,9-1308,9-1308_v2_10,9-1308_v1_10,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",11067;11068;11069,5547;5548,title,title,2.2,2.2,Operation,Operation
1865,9-1308,9-1308_v2_18,9-1308_v1_19,"Modify,Fact/Evidence;Modify,Fact/Evidence",11071;11072,5549,title,title,4,4,Conclusion,Conclusion
1866,9-1308,9-1308_v2_21,9-1308_v1_22,"Modify,Fact/Evidence",11074,5551,title,title,5.1,5.1,Underlying data,Underlying data
1867,9-1308,9-1308_v2_3,9-1308_v1_3,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim",11058;11059;11060;11073,5552,title,title,1,1,Introduction,Introduction
1868,9-1308,9-1308_v2_8,9-1308_v1_8,"Modify,Fact/Evidence;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity",11062;11064;11065;11066,5553,title,title,2.1,2.1,Implementation,Implementation
1869,9-1373,9-1373_v2_13,9-1373_v1_12,"Modify,Fact/Evidence",11132,5559,title,title,2.1,2.1,Step 1: Open & save,Step 1: Open & save
1870,9-1373,9-1373_v2_18,9-1373_v1_16,"Modify,Fact/Evidence;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",11133;11134;11135;11136;11137,5561;5563,title,title,2.2,2.2,Step 2: Brightness & contrast,Step 2: Brightness & contrast
1871,9-1373,9-1373_v2_21,9-1373_v1_18,"Modify,Claim",11138,5565,title,title,2.3,2.3,Step 3: Image processing,Step 3: Image processing
1872,9-1373,9-1373_v2_23,9-1373_v1_20,"Split+Modify,Clarity;Split+Modify,Claim;Modify,Clarity",11139;11140;11141,5566,title,title,2.4,2.4,Step 4: Rotation & resizing,Step 4: Rotation & resizing
1873,9-1373,9-1373_v2_25,9-1373_v1_22,"Modify,Clarity",11142,5568,title,title,2.5,2.5,Step 5: Cropping,Step 5: Cropping
1874,9-1373,9-1373_v2_27,9-1373_v1_24,"Modify,Claim;Modify,Claim",11119;11120,5570,title,title,2.6,2.6,Step 6: Color,Step 6: Color
1875,9-1373,9-1373_v2_29,9-1373_v1_26,"Modify,Fact/Evidence",11121,5572,title,title,2.7,2.7,Step 7: Annotate,Step 7: Annotate
1876,9-1373,9-1373_v2_33,9-1373_v1_30,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim",11122;11123;11124;11125;11126;11128,5573;5574;5576,title,title,3,3,Results,Results
1877,9-1373,9-1373_v2_4,9-1373_v1_4,"Modify,Fact/Evidence;Modify,Clarity",11127;11130,5577,title,title,1,1,Introduction,Introduction
1878,9-1373,9-1373_v2_49,9-1373_v1_46,"Modify,Grammar",11129,5578,title,title,5.2,5.2,Extended data,Extended data
1879,9-1373,9-1373_v2_8,9-1373_v1_8,"Modify,Fact/Evidence",11131,5580,title,title,2,2,Methods,Methods
1880,9-1452,9-1452_v2_20,9-1452_v1_20,"Modify,Grammar;Modify,Fact/Evidence",11144;11145,5581;5582,title,title,3,3,Discussion,Discussion
1881,9-1452,9-1452_v2_8,9-1452_v1_8,"Modify,Fact/Evidence",11148,5585,title,title,2,2,Case report,Case report
1882,9-178,9-178_v2_18,9-178_v1_19,"Modify,Fact/Evidence",11170,5591,title,title,3,3,Results,Results
1883,9-178,9-178_v2_27,9-178_v1_28,"Modify,Clarity;Modify,Clarity;Modify,Clarity",11161;11162;11163,5592;5593,title,title,4,4,Conclusions,Conclusions
1884,9-178,9-178_v2_31,9-178_v1_31,"Modify,Claim",11164,5596,title,title,5,5,Limitations,Limitations
1885,9-178,9-178_v2_6,9-178_v1_6,"Modify,Grammar;Modify,Grammar",11167;11168,5586;5587,title,title,1,1,Introduction,Introduction
1886,9-213,9-213_v2_11,9-213_v1_11,"Modify,Grammar;Modify,Clarity",11182;11183,5602,title,title,2.2,2.2,Implementation,Implementation
1887,9-213,9-213_v2_13,9-213_v1_13,"Modify,Fact/Evidence",11184,5603,title,title,3,3,Use case,Use case
1888,9-213,9-213_v2_26,9-213_v1_26,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",11175;11176;11177;11178,5605,title,title,3.5,3.5,Sequence space,Sequence space
1889,9-213,9-213_v2_28,9-213_v1_28,"Modify,Fact/Evidence",11179,5606,title,title,4,4,Conclusion,Conclusion
1890,9-213,9-213_v2_9,9-213_v1_9,"Modify,Fact/Evidence;Modify,Claim",11180;11181,5601,title,title,2.1,2.1,Operation,Operation
1891,9-238,9-238_v2_11,9-238_v1_11,"Modify,Clarity",11199,5608,title,title,2.1,2.1,Population,Population
1892,9-238,9-238_v2_14,9-238_v1_14,"Modify,Clarity",11200,5609,title,title,2.2,2.2,Variables,Variables
1893,9-238,9-238_v2_17,9-238_v1_17,"Modify,Fact/Evidence",11186,5610,title,title,2.3,2.3,Statistical analysis,Statistical analysis
1894,9-238,9-238_v2_21,9-238_v1_21,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",11187;11189;11190,5611;5612;5613,title,title,3,3,Results,Results
1895,9-238,9-238_v2_32,9-238_v1_32,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",11191;11192;11193;11194;11197;11198,5614;5615;5616;5617,title,title,4,4,Discussion,Discussion
1896,9-238,9-238_v2_6,9-238_v1_6,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",11188;11195;11196,5618;5619,title,title,1,1,Introduction,Introduction
1897,9-257,9-257_v2_11,9-257_v1_11,"Modify,Fact/Evidence",11220,5621,title,title,4,4,Clinical features: Gilles de la Tourette syndrome,Clinical features: Gilles de la Tourette syndrome
1898,9-257,9-257_v2_18,9-257_v1_18,"Modify,Clarity;Modify,Clarity",11205;11206,5622;5623,title,title,5.1,5.1,Anxiety related to the pandemic,Anxiety related to the pandemic
1899,9-257,9-257_v2_25,9-257_v1_25,"Modify,Grammar",11207,5624,title,title,5.3,5.3,Alterations in tics and behaviours specific to GTS,Alterations in tics and behaviours specific to GTS
1900,9-257,9-257_v2_3,9-257_v1_3,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity",11214;11216;11217;11218,5629,title,title,1,1,Aetiology: COVID-19,Aetiology: COVID-19 (coronavirus)
1901,9-257,9-257_v2_30,9-257_v1_30,"Modify,Grammar;Modify,Grammar",11210;11211,5625,title,title,5.4,5.4,Neurotropic effects of SARS-CoV-2,Neurotropic effects of SARS-Cov-2
1902,9-257,9-257_v2_32,9-257_v1_32,"Modify,Clarity",11212,5627,title,title,6,6,Management and treatment,Management and treatment
1903,9-257,9-257_v2_9,9-257_v1_9,"Modify,Grammar",11219,5620,title,title,3,3,Aetiology and epidemiology: Gilles de la Tourette Syndrome,Aetiology and epidemiology: Gilles de la Tourette Syndrome
1904,9-287,9-287_v2_11,9-287_v1_11,"Modify,Grammar",11237,5630,title,title,2.1,2.1,Study design and population,Study design and population
1905,9-287,9-287_v2_14,9-287_v1_14,"Modify,Clarity;Modify,Claim",11238;11239,5631;5635,title,title,2.2,2.2,Study setting,Study setting
1906,9-287,9-287_v2_6,9-287_v1_6,"Modify,Fact/Evidence;Modify,Fact/Evidence",11235;11236,5641;5642,title,title,1,1,Introduction,Introduction
1907,9-292,9-292_v2_11,9-292_v1_8,"Split+Modify,Clarity;Split+Modify,Clarity;Split+Modify,Claim;Split+Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Clarity",11278;11279;11280;11281;11283;11284;11288;11286;11285;11287;11245;11246;11247,5646;5647;5648;5650;5651;5652;5653,title,title,3,2,Mechanisms of action,Mechanisms of action
1908,9-292,9-292_v2_19,9-292_v1_18,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Merge+Modify,Fact/Evidence;Merge+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Claim;Split+Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Fact/Evidence",11255;11256;11257;11258;11259;11260;11262;11263;11264;11265;11266;11267;11268;11269;11270,5655;5656;5658;5659;5660;5661;5662,title,title,4,4,Clinical applications and implications,Clinical applications and implications
1909,9-292,9-292_v2_27,9-292_v1_26,"Modify,Clarity",11271,5663,title,title,5,5,Conclusion,Conclusion
1910,9-292,9-292_v2_3,9-292_v1_3,"Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Grammar;Modify,Grammar",11272;11273;11274;11275;11276;11277,5664;5666;5667,title,title,1,1,Heat in viruses and mammals,Heat in viruses and mammals
1911,9-292,9-292_v2_8,9-292_v1_15,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Split+Modify,Fact/Evidence;Split+Modify,Clarity",11251;11252;11253;11248;11249;11250,5645;5668,title,title,2,3,Heat as medicine,Heat as medicine
1912,9-302,9-302_v2_19,9-302_v1_19,"Modify,Fact/Evidence;Modify,Fact/Evidence",11294;11295,5669,title,title,2.2,2.2,Synthesis and efficacy of a non-fluorescent HaloTag blocker,Synthesis and efficacy of a non-fluorescent HaloTag blocker
1913,9-302,9-302_v2_25,9-302_v1_25,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",11296;11297;11298,5671,title,title,2.3,2.3,Using HaloTag and CPXH to follow newly synthesized proteins,Using HaloTag and CPXH to follow newly synthesized proteins
1914,9-302,9-302_v2_41,9-302_v1_41,"Modify,Clarity",11299,5673,title,title,3,3,Discussion and conclusions,Discussion and conclusions
1915,9-302,9-302_v2_6,9-302_v1_6,"Modify,Clarity",11300,5674,title,title,1,1,Introduction,Introduction
1916,9-34,9-34_v2_11,9-34_v1_11,"Modify,Fact/Evidence",11306,5675,title,title,1.3,1.3,Lack of suitable environment?,Lack of suitable environment?
1917,9-34,9-34_v2_13,9-34_v1_13,"Modify,Claim",11301,5676,title,title,1.4,1.4,"Brain size, structure and complexity","Brain size, structure and complexity"
1918,9-34,9-34_v2_21,9-34_v1_21,"Modify,Claim;Modify,Clarity",11302;11303,5677;5678,title,title,1.7,1.7,Language and intelligence,Language and intelligence
1919,9-34,9-34_v2_26,9-34_v1_26,"Modify,Grammar",11304,5679,title,title,1.8,1.8,Is there an essential combination of features?,Is there an essential combination of features?
1920,9-34,9-34_v2_37,9-34_v1_37,"Modify,Clarity",11305,5680,title,title,2,2,Conclusion and outlook,Conclusion and outlook
1921,9-353,9-353_v2_23,9-353_v1_23,"Modify,Grammar",11333,5681,title,title,3.5,3.5,Gene expression analysis,Gene expression analysis
1922,9-353,9-353_v2_26,9-353_v1_26,"Modify,Fact/Evidence;Modify,Fact/Evidence",11335;11337,5683,title,title,3.6,3.6,Immunocytochemistry,Immunocytochemistry
1923,9-353,9-353_v2_30,9-353_v1_30,"Modify,Fact/Evidence",11338,5684,title,title,4,4,Results,Results
1924,9-353,9-353_v2_39,9-353_v1_37,"Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity",11339;11340;11341,5688,title,title,5,5,Discussion,Discussion
1925,9-353,9-353_v2_5,9-353_v1_5,"Modify,Fact/Evidence;Modify,Clarity",11334;11336,5690,title,title,2,2,Introduction,Introduction
1926,9-356,9-356_v2_17,9-356_v1_17,"Modify,Grammar",11342,5693,title,title,3,3,Results and discussion,Results and discussion
1927,9-356,9-356_v2_3,9-356_v1_3,"Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",11343;11344;11345;11346;11347,5694;5695,title,title,1,1,Introduction,Introduction
1928,9-356,9-356_v2_9,9-356_v1_9,"Modify,Fact/Evidence",11348,5691,title,title,2.2,2.2,Culture of Agrobacterium tumefaciens,Culture of Agrobacterium tumefaciens
1929,9-449,9-449_v2_13,9-449_v1_13,"Modify,Grammar",11362,5696,title,title,2.1,2.1,Preparation of fibrinogen and type IV collagen surfaces,Preparation of fibrinogen and type IV collagen surfaces
1930,9-449,9-449_v2_18,9-449_v1_18,"Modify,Grammar",11363,5697,title,title,2.3,2.3,Seeding of platelets on fibrinogen and collagen IV surfaces for IRM,Seeding of platelets on fibrinogen and collagen IV surfaces for IRM
1931,9-449,9-449_v2_22,9-449_v1_22,"Modify,Grammar",11355,5698,title,title,2.5,2.5,Spatiotemporal quantitative characterization of platelet spreading,Spatiotemporal quantitative characterization of platelet spreading
1932,9-449,9-449_v2_28,9-449_v1_34,"Modify,Fact/Evidence",11356,5699,title,title,2.6,2.6,Treatments,Treatments
1933,9-449,9-449_v2_58,9-449_v1_58,"Modify,Fact/Evidence",11357,5700,title,title,3.3,3.3,Role of microtubules in platelets adhesion to immobilized collagen IV,Role of microtubules in platelets adhesion to immobilized collagen IV
1934,9-449,9-449_v2_66,9-449_v1_66,"Modify,Fact/Evidence",11358,5702,title,title,3.4,3.4,"Differential receptor-mediated surface recognition of PRP-PL and PLT, and their effects on the attachment and spreading on collagen IV and fibrinogen","Differential receptor-mediated surface recognition of PRP-PL and PLT, and their effects on the attachment and spreading on collagen IV and fibrinogen"
1935,9-449,9-449_v2_81,9-449_v1_81,"Modify,Clarity;Modify,Grammar;Modify,Grammar",11359;11360;11361,5704;5706;5707,title,title,4,4,Discussion,Discussion
1936,9-47,9-47_v2_24,9-47_v1_24,"Modify,Fact/Evidence;Modify,Fact/Evidence",11369;11370,5712,title,title,3.3,3.3,Expression interaction,Seurat interaction
1937,9-47,9-47_v2_3,9-47_v1_3,"Modify,Fact/Evidence",11371,5714,title,title,1,1,Introduction,Introduction
1938,9-512,9-512_v2_10,9-512_v1_10,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",11397;11398;11399,5715;5716,title,title,2.1,2.1,Operation,Operation
1939,9-512,9-512_v2_13,9-512_v1_13,"Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity",11401;11390;11391;11392,5718;5719;5722,title,title,2.2,2.2,Implementation,Implementation
1940,9-512,9-512_v2_24,9-512_v1_24,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",11393;11394;11395;11396,5724;5725;5726;5728,title,title,3,3,Use case,Use case
1941,9-573,9-573_v2_121,9-573_v1_119,"Modify,Grammar",11424,5734,title,title,5.2,5.2,Clinical relevance,Clinical relevance
1942,9-573,9-573_v2_15,9-573_v1_15,"Modify,Grammar",11426,5735,title,title,3.2,3.2,Animals,Animals
1943,9-573,9-573_v2_59,9-573_v1_59,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",11411;11412;11413,5737;5739,title,title,4.1,4.1,The effect of paracetamol exposure on placental gene expression (transcriptomic analysis),The effect of paracetamol exposure on placental gene expression (transcriptomic analysis)
1944,9-573,9-573_v2_66,9-573_v1_66,"Modify,Fact/Evidence;Split+Modify,Clarity;Split+Modify,Fact/Evidence",11414;11415;11416,5740,title,title,4.2,4.2,The inflammatory response,The inflammatory response
1945,9-573,9-573_v2_78,9-573_v1_77,"Merge+Modify,Fact/Evidence;Merge+Modify,Fact/Evidence",11417;11418,5741,title,title,4.3,4.3,The effect of paracetamol exposure on E19 fetal brain gene expression (transcriptomic analysis),The effect of paracetamol exposure on E19 fetal brain gene expression (transcriptomic analysis)
1946,9-573,9-573_v2_8,9-573_v1_8,"Modify,Fact/Evidence",11425,5732,title,title,2,2,Introduction,Introduction
1947,9-573,9-573_v2_87,9-573_v1_86,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Fact/Evidence;Split+Modify,Clarity",11419;11420;11421;11422;11423,5742,title,title,4.5,4.5,Placental permeability,Placental permeability
1948,9-581,9-581_v2_3,9-581_v1_3,"Modify,Grammar",11429,5745,title,title,1,1,Introduction,Introduction
1949,9-581,9-581_v2_6,9-581_v1_6,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",11431;11427;11428;11432,5743;5744,title,title,2.1,2.1,Seqpare metric,Seqpare metric
1950,9-603,9-603_v2_23,9-603_v1_21,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",11449;11450;11451;11452;11453;11454,5755;5756;5757;5758,title,title,3,3,Discussion,Discussion
